location,lat,lng,time_start,mode,volume
bikeshare_7271,43.662862,-79.383572,18:45,bike,46
bikeshare_7049,43.6476,-79.4015,17:00,bike,46
bikeshare_7049,43.6476,-79.4015,17:15,bike,45
bikeshare_7049,43.6476,-79.4015,17:30,bike,67
bikeshare_7049,43.6476,-79.4015,17:45,bike,73
bikeshare_7049,43.6476,-79.4015,18:00,bike,63
bikeshare_7049,43.6476,-79.4015,18:15,bike,56
bikeshare_7049,43.6476,-79.4015,18:30,bike,41
bikeshare_7049,43.6476,-79.4015,18:45,bike,56
bikeshare_7768,43.65351799690878,-79.38591063795928,17:00,bike,85
bikeshare_7768,43.65351799690878,-79.38591063795928,17:15,bike,61
bikeshare_7768,43.65351799690878,-79.38591063795928,17:30,bike,52
bikeshare_7768,43.65351799690878,-79.38591063795928,17:45,bike,54
bikeshare_7768,43.65351799690878,-79.38591063795928,18:00,bike,61
bikeshare_7768,43.65351799690878,-79.38591063795928,18:15,bike,54
bikeshare_7768,43.65351799690878,-79.38591063795928,18:30,bike,52
bikeshare_7768,43.65351799690878,-79.38591063795928,18:45,bike,28
bikeshare_7432,43.651118,-79.369411,17:00,bike,89
bikeshare_7432,43.651118,-79.369411,17:15,bike,58
bikeshare_7432,43.651118,-79.369411,17:30,bike,64
bikeshare_7432,43.651118,-79.369411,17:45,bike,61
bikeshare_7432,43.651118,-79.369411,18:00,bike,53
bikeshare_7432,43.651118,-79.369411,18:15,bike,43
bikeshare_7432,43.651118,-79.369411,18:30,bike,36
bikeshare_7432,43.651118,-79.369411,18:45,bike,38
bikeshare_8084,43.662029346625715,-79.38360958402289,17:00,bike,47
bikeshare_8084,43.662029346625715,-79.38360958402289,17:15,bike,61
bikeshare_8084,43.662029346625715,-79.38360958402289,17:30,bike,46
bikeshare_8084,43.662029346625715,-79.38360958402289,17:45,bike,64
bikeshare_8084,43.662029346625715,-79.38360958402289,18:00,bike,59
bikeshare_8084,43.662029346625715,-79.38360958402289,18:15,bike,63
bikeshare_8084,43.662029346625715,-79.38360958402289,18:30,bike,51
bikeshare_8084,43.662029346625715,-79.38360958402289,18:45,bike,46
bikeshare_7292,43.6614605,-79.37894570000002,17:00,bike,48
bikeshare_7292,43.6614605,-79.37894570000002,17:15,bike,85
bikeshare_7292,43.6614605,-79.37894570000002,17:30,bike,64
bikeshare_7292,43.6614605,-79.37894570000002,17:45,bike,54
bikeshare_7292,43.6614605,-79.37894570000002,18:00,bike,49
bikeshare_7292,43.6614605,-79.37894570000002,18:15,bike,63
bikeshare_7292,43.6614605,-79.37894570000002,18:30,bike,28
bikeshare_7292,43.6614605,-79.37894570000002,18:45,bike,39
bikeshare_7190,43.6637403,-79.39806449999999,17:00,bike,85
bikeshare_7190,43.6637403,-79.39806449999999,17:15,bike,67
bikeshare_7190,43.6637403,-79.39806449999999,17:30,bike,52
bikeshare_7190,43.6637403,-79.39806449999999,17:45,bike,52
bikeshare_7190,43.6637403,-79.39806449999999,18:00,bike,54
bikeshare_7190,43.6637403,-79.39806449999999,18:15,bike,41
bikeshare_7190,43.6637403,-79.39806449999999,18:30,bike,42
bikeshare_7190,43.6637403,-79.39806449999999,18:45,bike,36
bikeshare_7045,43.653236,-79.376716,17:00,bike,71
bikeshare_7045,43.653236,-79.376716,17:15,bike,98
bikeshare_7045,43.653236,-79.376716,17:30,bike,78
bikeshare_7045,43.653236,-79.376716,17:45,bike,40
bikeshare_7045,43.653236,-79.376716,18:00,bike,44
bikeshare_7045,43.653236,-79.376716,18:15,bike,41
bikeshare_7045,43.653236,-79.376716,18:30,bike,30
bikeshare_7045,43.653236,-79.376716,18:45,bike,19
bikeshare_7283,43.64595,-79.378761,17:00,bike,54
bikeshare_7283,43.64595,-79.378761,17:15,bike,75
bikeshare_7283,43.64595,-79.378761,17:30,bike,57
bikeshare_7283,43.64595,-79.378761,17:45,bike,75
bikeshare_7283,43.64595,-79.378761,18:00,bike,40
bikeshare_7283,43.64595,-79.378761,18:15,bike,55
bikeshare_7283,43.64595,-79.378761,18:30,bike,37
bikeshare_7283,43.64595,-79.378761,18:45,bike,28
bikeshare_7057,43.6458569,-79.3853654,17:00,bike,99
bikeshare_7057,43.6458569,-79.3853654,17:15,bike,128
bikeshare_7057,43.6458569,-79.3853654,17:30,bike,56
bikeshare_7057,43.6458569,-79.3853654,17:45,bike,48
bikeshare_7057,43.6458569,-79.3853654,18:00,bike,33
bikeshare_7057,43.6458569,-79.3853654,18:15,bike,27
bikeshare_7057,43.6458569,-79.3853654,18:30,bike,12
bikeshare_7057,43.6458569,-79.3853654,18:45,bike,17
bikeshare_7502,43.65995,-79.38964,17:00,bike,88
bikeshare_7502,43.65995,-79.38964,17:15,bike,89
bikeshare_7502,43.65995,-79.38964,17:30,bike,61
bikeshare_7502,43.65995,-79.38964,17:45,bike,50
bikeshare_7502,43.65995,-79.38964,18:00,bike,37
bikeshare_7502,43.65995,-79.38964,18:15,bike,37
bikeshare_7502,43.65995,-79.38964,18:30,bike,28
bikeshare_7502,43.65995,-79.38964,18:45,bike,21
bikeshare_7917,43.64781808540915,-79.38427999073791,17:00,bike,95
bikeshare_7917,43.64781808540915,-79.38427999073791,17:15,bike,85
bikeshare_7917,43.64781808540915,-79.38427999073791,17:30,bike,79
bikeshare_7917,43.64781808540915,-79.38427999073791,17:45,bike,47
bikeshare_7917,43.64781808540915,-79.38427999073791,18:00,bike,35
bikeshare_7917,43.64781808540915,-79.38427999073791,18:15,bike,24
bikeshare_7917,43.64781808540915,-79.38427999073791,18:30,bike,25
bikeshare_7917,43.64781808540915,-79.38427999073791,18:45,bike,21
bikeshare_7118,43.648575,-79.380042,17:00,bike,97
bikeshare_7118,43.648575,-79.380042,17:15,bike,83
bikeshare_7118,43.648575,-79.380042,17:30,bike,67
bikeshare_7118,43.648575,-79.380042,17:45,bike,39
bikeshare_7118,43.648575,-79.380042,18:00,bike,34
bikeshare_7118,43.648575,-79.380042,18:15,bike,22
bikeshare_7118,43.648575,-79.380042,18:30,bike,35
bikeshare_7118,43.648575,-79.380042,18:45,bike,27
bikeshare_7850,43.6460145694434,-79.39960497726345,17:00,bike,50
bikeshare_7850,43.6460145694434,-79.39960497726345,17:15,bike,56
bikeshare_7850,43.6460145694434,-79.39960497726345,17:30,bike,70
bikeshare_7850,43.6460145694434,-79.39960497726345,17:45,bike,49
bikeshare_7850,43.6460145694434,-79.39960497726345,18:00,bike,35
bikeshare_7850,43.6460145694434,-79.39960497726345,18:15,bike,45
bikeshare_7850,43.6460145694434,-79.39960497726345,18:30,bike,54
bikeshare_7850,43.6460145694434,-79.39960497726345,18:45,bike,41
bikeshare_7952,43.6491919790139,-79.38363237427446,17:00,bike,81
bikeshare_7952,43.6491919790139,-79.38363237427446,17:15,bike,74
bikeshare_7952,43.6491919790139,-79.38363237427446,17:30,bike,56
bikeshare_7952,43.6491919790139,-79.38363237427446,17:45,bike,38
bikeshare_7952,43.6491919790139,-79.38363237427446,18:00,bike,38
bikeshare_7952,43.6491919790139,-79.38363237427446,18:15,bike,39
bikeshare_7952,43.6491919790139,-79.38363237427446,18:30,bike,36
bikeshare_7952,43.6491919790139,-79.38363237427446,18:45,bike,33
bikeshare_7409,43.66834,-79.38235,17:00,bike,53
bikeshare_7409,43.66834,-79.38235,17:15,bike,54
bikeshare_7409,43.66834,-79.38235,17:30,bike,78
bikeshare_7409,43.66834,-79.38235,17:45,bike,62
bikeshare_7409,43.66834,-79.38235,18:00,bike,40
bikeshare_7409,43.66834,-79.38235,18:15,bike,38
bikeshare_7409,43.66834,-79.38235,18:30,bike,29
bikeshare_7409,43.66834,-79.38235,18:45,bike,39
bikeshare_8014,43.64473387070102,-79.39168963262681,17:00,bike,64
bikeshare_8014,43.64473387070102,-79.39168963262681,17:15,bike,58
bikeshare_8014,43.64473387070102,-79.39168963262681,17:30,bike,56
bikeshare_8014,43.64473387070102,-79.39168963262681,17:45,bike,56
bikeshare_8014,43.64473387070102,-79.39168963262681,18:00,bike,59
bikeshare_8014,43.64473387070102,-79.39168963262681,18:15,bike,36
bikeshare_8014,43.64473387070102,-79.39168963262681,18:30,bike,33
bikeshare_8014,43.64473387070102,-79.39168963262681,18:45,bike,30
bikeshare_7457,43.665221,-79.394009,17:00,bike,86
bikeshare_7457,43.665221,-79.394009,17:15,bike,78
bikeshare_7457,43.665221,-79.394009,17:30,bike,52
bikeshare_7457,43.665221,-79.394009,17:45,bike,47
bikeshare_7457,43.665221,-79.394009,18:00,bike,44
bikeshare_7457,43.665221,-79.394009,18:15,bike,27
bikeshare_7457,43.665221,-79.394009,18:30,bike,39
bikeshare_7457,43.665221,-79.394009,18:45,bike,19
bikeshare_7027,43.652823,-79.393388,17:00,bike,51
bikeshare_7027,43.652823,-79.393388,17:15,bike,63
bikeshare_7027,43.652823,-79.393388,17:30,bike,35
bikeshare_7027,43.652823,-79.393388,17:45,bike,56
bikeshare_7027,43.652823,-79.393388,18:00,bike,51
bikeshare_7027,43.652823,-79.393388,18:15,bike,55
bikeshare_7027,43.652823,-79.393388,18:30,bike,46
bikeshare_7027,43.652823,-79.393388,18:45,bike,33
bikeshare_7389,43.658938,-79.383518,17:00,bike,64
bikeshare_7389,43.658938,-79.383518,17:15,bike,57
bikeshare_7389,43.658938,-79.383518,17:30,bike,55
bikeshare_7389,43.658938,-79.383518,17:45,bike,56
bikeshare_7389,43.658938,-79.383518,18:00,bike,48
bikeshare_7389,43.658938,-79.383518,18:15,bike,47
bikeshare_7389,43.658938,-79.383518,18:30,bike,33
bikeshare_7389,43.658938,-79.383518,18:45,bike,29
bikeshare_7953,43.65505698168995,-79.37651024603271,17:00,bike,43
bikeshare_7953,43.65505698168995,-79.37651024603271,17:15,bike,68
bikeshare_7953,43.65505698168995,-79.37651024603271,17:30,bike,44
bikeshare_7953,43.65505698168995,-79.37651024603271,17:45,bike,62
bikeshare_7953,43.65505698168995,-79.37651024603271,18:00,bike,55
bikeshare_7953,43.65505698168995,-79.37651024603271,18:15,bike,39
bikeshare_7953,43.65505698168995,-79.37651024603271,18:30,bike,37
bikeshare_7953,43.65505698168995,-79.37651024603271,18:45,bike,41
bikeshare_7077,43.65945682499,-79.38236466864778,17:00,bike,44
bikeshare_7077,43.65945682499,-79.38236466864778,17:15,bike,52
bikeshare_7077,43.65945682499,-79.38236466864778,17:30,bike,57
bikeshare_7077,43.65945682499,-79.38236466864778,17:45,bike,46
bikeshare_7077,43.65945682499,-79.38236466864778,18:00,bike,42
bikeshare_7077,43.65945682499,-79.38236466864778,18:15,bike,60
bikeshare_7077,43.65945682499,-79.38236466864778,18:30,bike,36
bikeshare_7077,43.65945682499,-79.38236466864778,18:45,bike,52
bikeshare_7001,43.66496415990742,-79.38355031526893,17:00,bike,34
bikeshare_7001,43.66496415990742,-79.38355031526893,17:15,bike,55
bikeshare_7001,43.66496415990742,-79.38355031526893,17:30,bike,67
bikeshare_7001,43.66496415990742,-79.38355031526893,17:45,bike,51
bikeshare_7001,43.66496415990742,-79.38355031526893,18:00,bike,60
bikeshare_7001,43.66496415990742,-79.38355031526893,18:15,bike,36
bikeshare_7001,43.66496415990742,-79.38355031526893,18:30,bike,34
bikeshare_7001,43.66496415990742,-79.38355031526893,18:45,bike,48
bikeshare_7458,43.651678,-79.375233,17:00,bike,60
bikeshare_7458,43.651678,-79.375233,17:15,bike,71
bikeshare_7458,43.651678,-79.375233,17:30,bike,52
bikeshare_7458,43.651678,-79.375233,17:45,bike,44
bikeshare_7458,43.651678,-79.375233,18:00,bike,34
bikeshare_7458,43.651678,-79.375233,18:15,bike,55
bikeshare_7458,43.651678,-79.375233,18:30,bike,39
bikeshare_7458,43.651678,-79.375233,18:45,bike,29
bikeshare_7762,43.6591529,-79.3947953,17:00,bike,78
bikeshare_7762,43.6591529,-79.3947953,17:15,bike,62
bikeshare_7762,43.6591529,-79.3947953,17:30,bike,46
bikeshare_7762,43.6591529,-79.3947953,17:45,bike,40
bikeshare_7762,43.6591529,-79.3947953,18:00,bike,42
bikeshare_7762,43.6591529,-79.3947953,18:15,bike,49
bikeshare_7762,43.6591529,-79.3947953,18:30,bike,36
bikeshare_7762,43.6591529,-79.3947953,18:45,bike,31
bikeshare_7899,43.66018127636866,-79.39083271520538,17:00,bike,100
bikeshare_7899,43.66018127636866,-79.39083271520538,17:15,bike,60
bikeshare_7899,43.66018127636866,-79.39083271520538,17:30,bike,48
bikeshare_7899,43.66018127636866,-79.39083271520538,17:45,bike,44
bikeshare_7899,43.66018127636866,-79.39083271520538,18:00,bike,58
bikeshare_7899,43.66018127636866,-79.39083271520538,18:15,bike,30
bikeshare_7899,43.66018127636866,-79.39083271520538,18:30,bike,26
bikeshare_7899,43.66018127636866,-79.39083271520538,18:45,bike,15
bikeshare_7721,43.6463574,-79.391206,17:00,bike,44
bikeshare_7721,43.6463574,-79.391206,17:15,bike,37
bikeshare_7721,43.6463574,-79.391206,17:30,bike,52
bikeshare_7721,43.6463574,-79.391206,17:45,bike,67
bikeshare_7721,43.6463574,-79.391206,18:00,bike,46
bikeshare_7721,43.6463574,-79.391206,18:15,bike,40
bikeshare_7721,43.6463574,-79.391206,18:30,bike,48
bikeshare_7721,43.6463574,-79.391206,18:45,bike,47
bikeshare_7284,43.6477785,-79.3847928,17:00,bike,64
bikeshare_7284,43.6477785,-79.3847928,17:15,bike,82
bikeshare_7284,43.6477785,-79.3847928,17:30,bike,72
bikeshare_7284,43.6477785,-79.3847928,17:45,bike,48
bikeshare_7284,43.6477785,-79.3847928,18:00,bike,39
bikeshare_7284,43.6477785,-79.3847928,18:15,bike,32
bikeshare_7284,43.6477785,-79.3847928,18:30,bike,26
bikeshare_7284,43.6477785,-79.3847928,18:45,bike,11
bikeshare_7321,43.6452972,-79.3827914,17:00,bike,72
bikeshare_7321,43.6452972,-79.3827914,17:15,bike,58
bikeshare_7321,43.6452972,-79.3827914,17:30,bike,55
bikeshare_7321,43.6452972,-79.3827914,17:45,bike,63
bikeshare_7321,43.6452972,-79.3827914,18:00,bike,33
bikeshare_7321,43.6452972,-79.3827914,18:15,bike,49
bikeshare_7321,43.6452972,-79.3827914,18:30,bike,25
bikeshare_7321,43.6452972,-79.3827914,18:45,bike,16
bikeshare_7682,43.64134790000001,-79.4013882,17:00,bike,42
bikeshare_7682,43.64134790000001,-79.4013882,17:15,bike,48
bikeshare_7682,43.64134790000001,-79.4013882,17:30,bike,51
bikeshare_7682,43.64134790000001,-79.4013882,17:45,bike,54
bikeshare_7682,43.64134790000001,-79.4013882,18:00,bike,46
bikeshare_7682,43.64134790000001,-79.4013882,18:15,bike,43
bikeshare_7682,43.64134790000001,-79.4013882,18:30,bike,48
bikeshare_7682,43.64134790000001,-79.4013882,18:45,bike,35
bikeshare_7114,43.664524,-79.36793,17:00,bike,46
bikeshare_7114,43.664524,-79.36793,17:15,bike,35
bikeshare_7114,43.664524,-79.36793,17:30,bike,56
bikeshare_7114,43.664524,-79.36793,17:45,bike,67
bikeshare_7114,43.664524,-79.36793,18:00,bike,32
bikeshare_7114,43.664524,-79.36793,18:15,bike,46
bikeshare_7114,43.664524,-79.36793,18:30,bike,40
bikeshare_7114,43.664524,-79.36793,18:45,bike,44
bikeshare_7100,43.660207,-79.361275,17:00,bike,39
bikeshare_7100,43.660207,-79.361275,17:15,bike,65
bikeshare_7100,43.660207,-79.361275,17:30,bike,44
bikeshare_7100,43.660207,-79.361275,17:45,bike,48
bikeshare_7100,43.660207,-79.361275,18:00,bike,44
bikeshare_7100,43.660207,-79.361275,18:15,bike,44
bikeshare_7100,43.660207,-79.361275,18:30,bike,38
bikeshare_7100,43.660207,-79.361275,18:45,bike,42
bikeshare_7000,43.639832,-79.395954,17:00,bike,36
bikeshare_7000,43.639832,-79.395954,17:15,bike,61
bikeshare_7000,43.639832,-79.395954,17:30,bike,52
bikeshare_7000,43.639832,-79.395954,17:45,bike,45
bikeshare_7000,43.639832,-79.395954,18:00,bike,51
bikeshare_7000,43.639832,-79.395954,18:15,bike,52
bikeshare_7000,43.639832,-79.395954,18:30,bike,33
bikeshare_7000,43.639832,-79.395954,18:45,bike,34
bikeshare_7246,43.669969,-79.386532,17:00,bike,47
bikeshare_7246,43.669969,-79.386532,17:15,bike,47
bikeshare_7246,43.669969,-79.386532,17:30,bike,54
bikeshare_7246,43.669969,-79.386532,17:45,bike,50
bikeshare_7246,43.669969,-79.386532,18:00,bike,48
bikeshare_7246,43.669969,-79.386532,18:15,bike,29
bikeshare_7246,43.669969,-79.386532,18:30,bike,55
bikeshare_7246,43.669969,-79.386532,18:45,bike,32
bikeshare_7469,43.646734,-79.38301,17:00,bike,73
bikeshare_7469,43.646734,-79.38301,17:15,bike,66
bikeshare_7469,43.646734,-79.38301,17:30,bike,62
bikeshare_7469,43.646734,-79.38301,17:45,bike,49
bikeshare_7469,43.646734,-79.38301,18:00,bike,28
bikeshare_7469,43.646734,-79.38301,18:15,bike,24
bikeshare_7469,43.646734,-79.38301,18:30,bike,23
bikeshare_7469,43.646734,-79.38301,18:45,bike,35
bikeshare_7164,43.657424,-79.381019,17:00,bike,47
bikeshare_7164,43.657424,-79.381019,17:15,bike,49
bikeshare_7164,43.657424,-79.381019,17:30,bike,37
bikeshare_7164,43.657424,-79.381019,17:45,bike,49
bikeshare_7164,43.657424,-79.381019,18:00,bike,60
bikeshare_7164,43.657424,-79.381019,18:15,bike,42
bikeshare_7164,43.657424,-79.381019,18:30,bike,34
bikeshare_7164,43.657424,-79.381019,18:45,bike,41
bikeshare_7261,43.645215,-79.364898,17:00,bike,48
bikeshare_7261,43.645215,-79.364898,17:15,bike,67
bikeshare_7261,43.645215,-79.364898,17:30,bike,47
bikeshare_7261,43.645215,-79.364898,17:45,bike,41
bikeshare_7261,43.645215,-79.364898,18:00,bike,45
bikeshare_7261,43.645215,-79.364898,18:15,bike,45
bikeshare_7261,43.645215,-79.364898,18:30,bike,33
bikeshare_7261,43.645215,-79.364898,18:45,bike,32
bikeshare_7025,43.671293,-79.380471,17:00,bike,65
bikeshare_7025,43.671293,-79.380471,17:15,bike,49
bikeshare_7025,43.671293,-79.380471,17:30,bike,49
bikeshare_7025,43.671293,-79.380471,17:45,bike,49
bikeshare_7025,43.671293,-79.380471,18:00,bike,33
bikeshare_7025,43.671293,-79.380471,18:15,bike,46
bikeshare_7025,43.671293,-79.380471,18:30,bike,39
bikeshare_7025,43.671293,-79.380471,18:45,bike,27
bikeshare_7475,43.652777,-79.372637,17:00,bike,71
bikeshare_7475,43.652777,-79.372637,17:15,bike,50
bikeshare_7475,43.652777,-79.372637,17:30,bike,42
bikeshare_7475,43.652777,-79.372637,17:45,bike,42
bikeshare_7475,43.652777,-79.372637,18:00,bike,42
bikeshare_7475,43.652777,-79.372637,18:15,bike,33
bikeshare_7475,43.652777,-79.372637,18:30,bike,47
bikeshare_7475,43.652777,-79.372637,18:45,bike,30
bikeshare_7770,43.65082785552666,-79.39698099821702,17:00,bike,48
bikeshare_7770,43.65082785552666,-79.39698099821702,17:15,bike,44
bikeshare_7770,43.65082785552666,-79.39698099821702,17:30,bike,41
bikeshare_7770,43.65082785552666,-79.39698099821702,17:45,bike,48
bikeshare_7770,43.65082785552666,-79.39698099821702,18:00,bike,48
bikeshare_7770,43.65082785552666,-79.39698099821702,18:15,bike,52
bikeshare_7770,43.65082785552666,-79.39698099821702,18:30,bike,45
bikeshare_7770,43.65082785552666,-79.39698099821702,18:45,bike,27
bikeshare_7398,43.641952,-79.380723,17:00,bike,56
bikeshare_7398,43.641952,-79.380723,17:15,bike,53
bikeshare_7398,43.641952,-79.380723,17:30,bike,40
bikeshare_7398,43.641952,-79.380723,17:45,bike,41
bikeshare_7398,43.641952,-79.380723,18:00,bike,50
bikeshare_7398,43.641952,-79.380723,18:15,bike,39
bikeshare_7398,43.641952,-79.380723,18:30,bike,39
bikeshare_7398,43.641952,-79.380723,18:45,bike,33
bikeshare_7121,43.657266,-79.374756,17:00,bike,27
bikeshare_7121,43.657266,-79.374756,17:15,bike,54
bikeshare_7121,43.657266,-79.374756,17:30,bike,45
bikeshare_7121,43.657266,-79.374756,17:45,bike,44
bikeshare_7121,43.657266,-79.374756,18:00,bike,40
bikeshare_7121,43.657266,-79.374756,18:15,bike,53
bikeshare_7121,43.657266,-79.374756,18:30,bike,54
bikeshare_7121,43.657266,-79.374756,18:45,bike,33
bikeshare_7356,43.651885,-79.3649,17:00,bike,59
bikeshare_7356,43.651885,-79.3649,17:15,bike,56
bikeshare_7356,43.651885,-79.3649,17:30,bike,48
bikeshare_7356,43.651885,-79.3649,17:45,bike,64
bikeshare_7356,43.651885,-79.3649,18:00,bike,43
bikeshare_7356,43.651885,-79.3649,18:15,bike,33
bikeshare_7356,43.651885,-79.3649,18:30,bike,31
bikeshare_7356,43.651885,-79.3649,18:45,bike,14
bikeshare_7906,43.650297574961044,-79.36648460341635,17:00,bike,41
bikeshare_7906,43.650297574961044,-79.36648460341635,17:15,bike,46
bikeshare_7906,43.650297574961044,-79.36648460341635,17:30,bike,51
bikeshare_7906,43.650297574961044,-79.36648460341635,17:45,bike,39
bikeshare_7906,43.650297574961044,-79.36648460341635,18:00,bike,49
bikeshare_7906,43.650297574961044,-79.36648460341635,18:15,bike,43
bikeshare_7906,43.650297574961044,-79.36648460341635,18:30,bike,36
bikeshare_7906,43.650297574961044,-79.36648460341635,18:45,bike,41
bikeshare_7399,43.64422,-79.36927,17:00,bike,23
bikeshare_7399,43.64422,-79.36927,17:15,bike,57
bikeshare_7399,43.64422,-79.36927,17:30,bike,39
bikeshare_7399,43.64422,-79.36927,17:45,bike,58
bikeshare_7399,43.64422,-79.36927,18:00,bike,59
bikeshare_7399,43.64422,-79.36927,18:15,bike,40
bikeshare_7399,43.64422,-79.36927,18:30,bike,33
bikeshare_7399,43.64422,-79.36927,18:45,bike,33
bikeshare_7044,43.663722,-79.380288,17:00,bike,55
bikeshare_7044,43.663722,-79.380288,17:15,bike,38
bikeshare_7044,43.663722,-79.380288,17:30,bike,50
bikeshare_7044,43.663722,-79.380288,17:45,bike,48
bikeshare_7044,43.663722,-79.380288,18:00,bike,37
bikeshare_7044,43.663722,-79.380288,18:15,bike,41
bikeshare_7044,43.663722,-79.380288,18:30,bike,42
bikeshare_7044,43.663722,-79.380288,18:45,bike,31
bikeshare_7505,43.6535052,-79.3667689,17:00,bike,57
bikeshare_7505,43.6535052,-79.3667689,17:15,bike,57
bikeshare_7505,43.6535052,-79.3667689,17:30,bike,37
bikeshare_7505,43.6535052,-79.3667689,17:45,bike,47
bikeshare_7505,43.6535052,-79.3667689,18:00,bike,47
bikeshare_7505,43.6535052,-79.3667689,18:15,bike,31
bikeshare_7505,43.6535052,-79.3667689,18:30,bike,34
bikeshare_7505,43.6535052,-79.3667689,18:45,bike,31
bikeshare_7042,43.6673,-79.374,17:00,bike,29
bikeshare_7042,43.6673,-79.374,17:15,bike,53
bikeshare_7042,43.6673,-79.374,17:30,bike,46
bikeshare_7042,43.6673,-79.374,17:45,bike,41
bikeshare_7042,43.6673,-79.374,18:00,bike,35
bikeshare_7042,43.6673,-79.374,18:15,bike,41
bikeshare_7042,43.6673,-79.374,18:30,bike,44
